,LootCategory,id,PartType,Manufacturer,DispName,TitleAddend,Priority,RarityMod,CardText_CardPriority,CardText_Color,CardText_Text,LinkedTitle,TitleText,CostMod,AttrMod_Capacity_PreAdd,AttrMod_ShieldRegenDelay_Scale,AttrMod_ShieldRegenRate_PreAdd,AttrMod_ShockImpactDamageModifier_Scale,AttrMod_ShockPassiveDamageModifier_Scale,AttrMod_CorrosiveImpactDamageModifier_Scale,AttrMod_CorrosivePassiveDamageModifier_Scale,AttrMod_IncendiaryImpactDamageModifier_Scale,AttrMod_IncendiaryPassiveDamageModifier_Scale,AttrMod_BurstRadius_PostAdd,AttrMod_HealthRegen_PostAdd,AttrMod_Health_Scale,LinkedPrefix,TechMod,AttrMod_Capacity_Scale,AttrMod_ShieldRegenRate_Scale
Material_Anshin_1,gd_shields,x300,Material,Anshin,,,,ShieldPartRarity1_Common,1,,Fast Recharge,t301,ANS-,ShieldPartCost1_Common,-0.2,-0.3,0.03,,,,,,,,,,,,,
Material_Anshin_2,gd_shields,x301,Material,Anshin,,,,ShieldPartRarity3_Uncommoner,1,,Very Fast Recharge,t302,ANS2-,ShieldPartCost3_Uncommoner,-0.2,-0.4,0.04,,,,,,,,,,,,,
Material_Anshin_3,gd_shields,x302,Material,Anshin,,,,ShieldPartRarity4_Rare,1,,Super Fast Recharge!,t303,ANS2-,ShieldPartCost4_Rare,-0.2,-0.6,0.08,,,,,,,,,,,,,
Material_Atlas_1,gd_shields,x303,Material,Atlas,,,,ShieldPartRarity2_Uncommon,1,,Shock Resistance,t304,ATL-,ShieldPartCost2_Uncommon,,,,-0.5,-0.5,,,,,,,,,,,
Material_Atlas_2a,gd_shields,x304,Material,Atlas,,,,ShieldPartRarity4_Rare,1,,High Shock Resistance,t305,ATL-,ShieldPartCost4_Rare,,,,-1,-1,,,,,,,,,,,
Material_Atlas_3,gd_shields,x305,Material,Atlas,,,,ShieldPartRarity5_VeryRare,2,,Extreme Shock Resistance!,t306,ATL-,ShieldPartCost5_VeryRare,,,,-2,-2,,,,,,,,,,,
Material_Dahl_1,gd_shields,x306,Material,Dahl,,,,ShieldPartRarity1_Common,1,,Corrosive Resistance,t307,DHL-,ShieldPartCost1_Common,,,,,,-0.5,-0.5,,,,,,,,,
Material_Dahl_2a,gd_shields,x307,Material,Dahl,,,,ShieldPartRarity3_Uncommoner,1,,High Corrosive Resistance,t308,DHL-,ShieldPartCost3_Uncommoner,,,,,,-1,-1,,,,,,,,,
Material_Dahl_3,gd_shields,x308,Material,Dahl,,,,ShieldPartCost4_Rare,1,,Extreme Corrosive Resistance!,t309,DHL-,WeaponPartRarity4_Rare,,,,,,-2,-2,,,,,,,,,
Material_Hyperion_1,gd_shields,x309,Material,Hyperion,,,,ShieldPartRarity2_Uncommon,1,,Fire Resistance,t310,HYP-,ShieldPartCost2_Uncommon,,,,,,,,-0.5,-0.5,,,,,,,
Material_Hyperion_2a,gd_shields,x310,Material,Hyperion,,,,ShieldPartRarity4_Rare,1,,High Fire Resistance,t311,HYP-,WeaponPartRarity4_Rare,,,,,,,,-1,-1,,,,,,,
Material_Hyperion_3,gd_shields,x311,Material,Hyperion,,,,ShieldPartRarity5_VeryRare,1,,Extreme Fire Resistance!,t312,HYP-,ShieldPartCost5_VeryRare,,,,,,,,-2,-2,,,,,,,
Material_Maliwan_1,gd_shields,x312,Material,Maliwan,,,,ShieldPartRarity1_Common,3,,Creates a small Shock Burst when depleted.,t313,MLN-,WeaponPartRarity2_Uncommon,,,,,,,,,,256,,,,,,
Material_Maliwan_2a,gd_shields,x313,Material,Maliwan,,,,ShieldPartRarity3_Uncommoner,2,,Creates a Shock Wave when depleted.,t314,MLN-,ShieldPartCost3_Uncommoner,,,,,,,,,,384,,,,,,
Material_Maliwan_3,gd_shields,x314,Material,Maliwan,,,,ShieldPartRarity4_Rare,2,,Creates a large Shock Nova when depleted.,t315,MLN-,ShieldPartCost4_Rare,,,,,,,,,,512,,,,,,
Material_Pangolin_1,gd_shields,x315,Material,Pangolin,,,,ShieldPartRarity2_Uncommon,1,,High Capacity,t316,PNG-,ShieldPartCost2_Uncommon,0.3,0.3,-0.03,,,,,,,,,,,,,
Material_Pangolin_2a,gd_shields,x316,Material,Pangolin,,,,ShieldPartRarity4_Rare,1,,Very High Capacity,t317,PNG-,ShieldPartCost4_Rare,0.4,0.2,-0.03,,,,,,,,,,,,,
Material_Pangolin_3,gd_shields,x317,Material,Pangolin,,,,ShieldPartRarity5_VeryRare,1,,Overcharge Capacity!,t318,PNG2-,ShieldPartCost5_VeryRare,0.6,0.1,-0.03,,,,,,,,,,,,,
Material_SandS_1,gd_shields,x318,Material,SandS Munitions,,,,ShieldPartRarity1_Common,1,,Creates a small Acid burst when depleted.,t319,SnS-,ShieldPartCost1_Common,,,,,,,,,,256,,,,,,
Material_SandS_2a,gd_shields,x319,Material,SandS Munitions,,,,ShieldPartRarity3_Uncommoner,2,,Creates an Acid Wave when depleted.,t320,SnS-,ShieldPartCost3_Uncommoner,,,,,,,,,,384,,,,,,
Material_SandS_3,gd_shields,x320,Material,SandS Munitions,,,,ShieldPartRarity4_Rare,2,,Creates a large Acid Nova when depleted.,t321,SnS-,ShieldPartCost4_Rare,,,,,,,,,,512,,,,,,
Material_Tediore_0_Starter,gd_shields,x321,Material,Tediore,,,,ShieldPartRarity1_Common,,,,,TDR-,ShieldPartCost0_Cheap,,,,,,,,,,,,,,,,
Material_Tediore_1,gd_shields,x322,Material,Tediore,,,,ShieldPartRarity1_Common,1,,Very slow health regeneration,t323,TDR-,ShieldPartCost1_Common,,,,,,,,,,,0.035,,,,,
Material_Tediore_2a,gd_shields,x323,Material,Tediore,,,,ShieldPartRarity3_Uncommoner,1,,Slow health regeneration,t324,TDR-,ShieldPartCost3_Uncommoner,,,,,,,,,,,0.08,,,,,
Material_Tediore_3,gd_shields,x324,Material,Tediore,,,,ShieldPartRarity4_Rare,1,,Quick Health Regeneration!,t325,TDR-,ShieldPartCost4_Rare,,,,,,,,,,,0.2,,,,,
Material_Torgue_1,gd_shields,x325,Material,Torgue,,,,ShieldPartRarity1_Common,1,,Health Boost 30%,t326,TRG-,ShieldPartCost1_Common,-0.2,,,,,,,,,,,0.3,,,,
Material_Torgue_2a,gd_shields,x326,Material,Torgue,,,,ShieldPartRarity3_Uncommoner,3,,Health Boost 40%,t327,TRG-,ShieldPartCost3_Uncommoner,-0.2,,,,,,,,,,,0.4,,,,
Material_Torgue_3,gd_shields,x327,Material,Torgue,,,,ShieldPartRarity4_Rare,3,,Health Boost 60%,t328,TRG-,ShieldPartCost4_Rare,-0.2,,,,,,,,,,,0.6,,,,
Material_Vladof_1,gd_shields,x328,Material,Vladof,,,,ShieldPartRarity1_Common,3,,Creates a small Fire Burst when depleted.,t331,VDF-,ShieldPartCost1_Common,,,,,,,,,,256,,,,,,
Material_Vladof_2a,gd_shields,x329,Material,Vladof,,,,ShieldPartRarity3_Uncommoner,3,,Creates a Fire Wave when depleted.,t332,VDF-,ShieldPartCost3_Uncommoner,,,,,,,,,,384,,,,,,
Material_Vladof_3,gd_shields,x330,Material,Vladof,,,,ShieldPartRarity4_Rare,3,,Creates a large Fire Nova when depleted.,t333,VDF-,ShieldPartCost4_Rare,,,,,,,,,,512,,,,,,
CrackedSash_Material,gd_shields,x331,Material,Anshin,,,,ShieldPartRarity1_Common,1,,Fast Recharge,t329,ANS-,ShieldPartCost1_Common,,,,,,,,,,,,,p304,,,
Shield_WeeWee_Material,gd_shields,x332,Material,Pangolin,,,,ShieldPartRarity5_VeryRare,,,,t330,TDR-,ShieldPartCost5_VeryRare,,,,,,,,,,,0.2,0.15,p304,,,
body1,gd_shields,f300,Shield Body,,,,,ShieldPartRarity1_Common,,,,,OBS,ShieldPartCost1_Common,,,,,,,,,,,,,p306,,,
